AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2025-12-09T02:13:01.1230000+00:00","No apologies needed! You are actually paying for one, not like all these other free loaders 😉","","😁 (1)"
"169786952432746498","mithro_","2025-12-09T02:18:03.7970000+00:00","@Leo Moser (mole99) - Which are the exactly weird / strange fill rule DRCs about active avoidance?","",""
"169786952432746498","mithro_","2025-12-09T02:25:08.5570000+00:00","I assume @Leo Moser (mole99) is probably asleep at this moment. Anyone else recall / remember which ones they were?","",""
"169786952432746498","mithro_","2025-12-09T02:36:57.8410000+00:00","I got the AI to update it's recommendation around ""cloud machines"" for EDA development with @BreakingTaps addition -> https://claude.ai/public/artifacts/44717da0-d032-4bb2-9763-87dcfbb66a8a","",""
"169786952432746498","mithro_","2025-12-09T02:41:31.5870000+00:00","I think this was it -> https://discord.com/channels/1361349522684510449/1423349035892478074/1425377835953946694","",""
"709384666909507634","egorxe","2025-12-09T03:44:34.0630000+00:00","Rules DM.4-7 https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_13_3.html","",""
"169786952432746498","mithro_","2025-12-09T03:45:43.0200000+00:00","And the general problem is meeting metal density rules while avoiding fill above/below active metal?","",""
"709384666909507634","egorxe","2025-12-09T03:53:09.6980000+00:00","As far as I get it yes. The main problem is Metal2 in digital designs, cause there always is Metal1 in std cells, even in fillers, at least in rails.","",""
"169786952432746498","mithro_","2025-12-09T05:05:23.3760000+00:00","","",""
"323371864074485771","mole99","2025-12-09T07:22:34.5790000+00:00","DPF.12, DPF.13, DM.4_DM.6 and DM.5_DM.7. However, DM.5_DM.7 causes the most issues due the Metal1 in all standard cells.","",""
"169786952432746498","mithro_","2025-12-09T07:24:52.2440000+00:00","Morning! Okay - I sent them an email asking what form they would like questions about these DRC rules.","",""
"596068704471482370","246tnt","2025-12-09T07:34:45.9700000+00:00","I'd be curious to check the data from GFMPW0/1 and if the fill was compliant with those rules 😅","",""
"732347216412278825","urish","2025-12-09T07:35:32.8400000+00:00","IIRC the filled ones were never published","",""
"709384666909507634","egorxe","2025-12-09T08:20:06.0130000+00:00","I doubt it :). Also there were definitely a lot of antenna errors, at least in my design for sure :).","","😁 (1)"
"220639106915368960","tholin","2025-12-09T09:51:15.5950000+00:00","Still DRC errors","2025-12_media/image-B3EE9.png",""
"220639106915368960","tholin","2025-12-09T13:46:56.3540000+00:00","@Tim Edwards Could you please give me a comprehensive list of issues and shortcomings you still see with my SCL?
Depending on how long that list is, I can’t promise I’ll get to all of it, but I can try.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-09T14:42:49.0110000+00:00","@Tholin :  Honestly, the standard cell library is great.  As far as I know, my only issue with it right now is that you were using variable PAD_CELL_LIBRARY in your librelane setup file, which is apparently incompatible with the dev version of librelane.  I was able to work around it by deleting those lines from the setup file (I'm not including pad cells in my synthesis anyway, for now), but it needs some future-proof fix.  Apart from that, I assume I could get a better synthesis if I had additional cells like a half-adder, full-adder, 4-input basic logic gates, and more variations of OAI cells.  And a slow corner liberty file would be good.  But the library is usable as-is.","",""
"220639106915368960","tholin","2025-12-09T14:47:37.4030000+00:00","Never said I was done adding cells. I think I added the last of the AOI cells recently.","",""
"220639106915368960","tholin","2025-12-09T14:48:39.6290000+00:00","I’m taking a RISC-approach. I ran synthesis on a big RISC-V core with sky130_fd_sc_hd back when I was doing my sky130 SCL and looked only at cells that got used more than 100 times.","",""
"1187141985530818611","ravenslofty","2025-12-09T14:48:57.5770000+00:00","> I assume I could get a better synthesis if I had additional cells like a half-adder, full-adder
probably not. these cells are not inferable because they have multiple outputs.","",""
"220639106915368960","tholin","2025-12-09T14:49:06.6980000+00:00","Indeed","",""
"220639106915368960","tholin","2025-12-09T14:49:43.0390000+00:00","A vlsiffra backend for my SCL is the only thing that those would be good for.","",""
"1187141985530818611","ravenslofty","2025-12-09T14:49:59.6430000+00:00","and honestly, if you're gonna design custom cells to accelerate arithmetic, something targeted towards a more efficient parallel-prefix adder would be best, I think","",""
"220639106915368960","tholin","2025-12-09T14:50:26.3530000+00:00","But a full-adder is actually just one maj3 and one xor3 cell jammed together. So if I add xor3, that’d also work.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-09T14:52:36.2190000+00:00","@Lofty :  I was assuming that full adders and half adders would come with mapping files for yosys.","",""
"1187141985530818611","ravenslofty","2025-12-09T14:53:14.0400000+00:00","I would advise against such an approach","",""
"220639106915368960","tholin","2025-12-09T14:53:30.7110000+00:00","I’ve never seen yosys synthesize adder cells","",""
"1187141985530818611","ravenslofty","2025-12-09T14:53:52.5560000+00:00","the default structure for an adder in Yosys is Brent-Kung","",""
"220639106915368960","tholin","2025-12-09T14:54:02.9730000+00:00","Okay, if I add xor3 and oai33, I can add my SCL as a technology backend to vlsiffra.","",""
"220639106915368960","tholin","2025-12-09T14:54:18.7600000+00:00","I am actually almost there.","",""
"1187141985530818611","ravenslofty","2025-12-09T14:54:25.8330000+00:00","might be interesting to think about a csa42, but","",""
"220639106915368960","tholin","2025-12-09T14:54:45.2230000+00:00","I don’t know what csa42 is","",""
"1187141985530818611","ravenslofty","2025-12-09T14:54:55.3370000+00:00","4:2 compressor for a carry-save adder","",""
"1187141985530818611","ravenslofty","2025-12-09T14:55:04.7640000+00:00","full adders are 3:2 compressors, as such","",""
"803213471402688522","_luke_w_","2025-12-09T14:56:18.9730000+00:00","The main things I saw that were missing were DFFEs and flops with sync set/clear (the latter being useful for absorbing an OR or ANDN on non-reset datapath flops)","",""
"803213471402688522","_luke_w_","2025-12-09T14:57:20.9490000+00:00","Also ICGs, but I don't think many people are using clock gates, partly because our CTS doesn't balance through them very well","",""
"220639106915368960","tholin","2025-12-09T14:58:48.7900000+00:00","Wow, I looked up how fd_sc did its xor3 because I thought ""there has to be a more elegant solution than concatenating two xor2 cells"" but nope. Its just two xor2 cells slapped together.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-09T14:59:08.5350000+00:00","@Lofty :  I do analog stuff mostly.  I'm generally happy with whatever yosys synthesizes, because I'm not doing for ultra high performance digital.","",""
"1187141985530818611","ravenslofty","2025-12-09T14:59:31.3280000+00:00","well, unfortunately, it is my job to improve ""whatever yosys synthesises"" ^^;","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-09T14:59:45.0260000+00:00","@Tholin :  Don't look for inspiration from the foundry libraries, or you'll be disappointed.","",""
"220639106915368960","tholin","2025-12-09T15:00:16.0750000+00:00","But I’m looking at the boolean logic and I don’t see a better way with less transistors either.","",""
"220639106915368960","tholin","2025-12-09T15:00:20.6910000+00:00","XOR is just weird","",""
"220639106915368960","tholin","2025-12-09T15:00:28.1780000+00:00","It eats into your transistor count no matter what you do","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-09T15:00:49.4850000+00:00","@Lofty :  Understood.  I was just explaining why elegant adder solutions are not on my priorities list.  : )","",""
"1187141985530818611","ravenslofty","2025-12-09T15:01:52.0390000+00:00","(I find it interesting that in domino logic structures a xor2 is isomorphic to a mux2)","",""
"220639106915368960","tholin","2025-12-09T15:08:10.0480000+00:00","My todo list is quite small now. It turns out that aoi cells already cover most of what yosys needs for efficient outputs. I just need oai21 and oai22 and I’m done.","",""
"220639106915368960","tholin","2025-12-09T15:08:26.4320000+00:00","And oa33 if I want to add that vlsiffra backend.","",""
"169786952432746498","mithro_","2025-12-09T15:49:39.1840000+00:00","I was working on vlsiffra for gf180mcu and other technologies at the time I left Google","",""
"169786952432746498","mithro_","2025-12-09T15:50:03.1550000+00:00","https://github.com/mithro/vlsiffra/branches/all","",""
"220639106915368960","tholin","2025-12-09T16:05:37.3290000+00:00","I used vlsiffra during my tapeout here","",""
"538398807986274304","rzioma","2025-12-09T16:56:05.6630000+00:00","You have to tell it to use them:

SYNTH_ADDER_TYPE: FA","",""
"384390069412429834","polyfractal","2025-12-09T17:32:18.9970000+00:00","silly newbie question: so yosys has a collection of default strategies/cells to synthesize math and logic, but you can swap in other cells (potentially higher performance but more area, other tradeoffs, etc) and yosys will instead generate with those? Is there a way to tell it which parts of the design to use which cells?

Or would you have to generate/harden individual blocks and use those in a larger design to guarantee what cells are used?","",""
"1187141985530818611","ravenslofty","2025-12-09T17:44:13.0330000+00:00","okay, here's some rough yosys internals. Yosys represents your netlist as a bunch of relatively high-level cells; e.g. an adder is a `$add` cell. synthesis is the job of taking these high-level concept cells and lowering them into concrete implementations. one way you can do that is with the `techmap` command, which takes in a ""mapping"" Verilog file, and replaces a cell with the contents of that mapping for the cell. the ""different strategies"" *generally* amount to passing a `techmap` file to map the cell however you want it before the default mapping is applied","","❤️ (1)"
"1187141985530818611","ravenslofty","2025-12-09T17:45:10.9780000+00:00","and yes, you can ask `techmap` to apply only on certain parts of the design. but this is, admittedly, somewhat fragile, and librelane doesn't really expose this","",""
"384390069412429834","polyfractal","2025-12-09T17:45:53.9590000+00:00","gotcha, thanks for the details!","",""
"384390069412429834","polyfractal","2025-12-09T17:46:39.8230000+00:00","i see that things are / can be much more complicated than just hitting the ""build"" button and accepting whatever is spit out 🙂","",""
"1187141985530818611","ravenslofty","2025-12-09T17:49:47.4850000+00:00","~~if they aren't, users will complain :p~~","","😁 (1)"
"384390069412429834","polyfractal","2025-12-09T17:52:51.4730000+00:00","at a higher workflow level, I assume larger projects like to prebuild and harden smaller units to make the project easier to manage (and optimize)? Instead of letting ALU, LSU, etc all regenerate each time, it'd probably make sense to bake those into small IP blocks and just drop them into the final design?","",""
"1187141985530818611","ravenslofty","2025-12-09T17:54:05.1040000+00:00","It depends. in a lot of ways this can actually result in a worse end product than if you throw the whole thing at it","",""
"384390069412429834","polyfractal","2025-12-09T17:55:09.6630000+00:00","yeah fair, easier to manage but harder to actually optimize since each block is independent","",""
"1187141985530818611","ravenslofty","2025-12-09T17:55:33.3620000+00:00","a lot of optimisations become impossible because of the opaqueness of other blocks","",""
"1187141985530818611","ravenslofty","2025-12-09T17:55:49.4700000+00:00","and, well, Yosys does relatively okay, runtime/scalability-wise","",""
"1187141985530818611","ravenslofty","2025-12-09T17:56:03.9220000+00:00","e.g. my 112k gate design takes 7 minutes to synthesise, which I think is okay.","",""
"1187141985530818611","ravenslofty","2025-12-09T17:57:57.4040000+00:00","Most people do not have designs that big, I think","",""
"384390069412429834","polyfractal","2025-12-09T17:58:20.1200000+00:00","it's all the downstream steps that end up slow though right? all the routing/timing stuff (i.e. on my machine it's like an hour or two)? I assumed that would get baked into each block and speed up the final build process","",""
"1187141985530818611","ravenslofty","2025-12-09T17:58:51.1270000+00:00","It's not like that stuff goes away even when you bake things into macros.","",""
"384390069412429834","polyfractal","2025-12-09T17:59:35.6880000+00:00","ah, nevermind then 🙂 I really need to dig into how these tools work more so I have a better intuition about what's going on","",""
"384390069412429834","polyfractal","2025-12-09T17:59:59.7110000+00:00","big ol' blackbox for me right now. feed verilog, get chip 😂","",""
"1187141985530818611","ravenslofty","2025-12-09T18:00:13.9720000+00:00","It's a dangerous path to go down :p","","🙈 (1)"
"1187141985530818611","ravenslofty","2025-12-09T18:01:37.5280000+00:00","*smiles*
One day your life may be an iceberg with `&mfs`, `aiger vs xaiger flops` and `nldm vs ccs` at the bottom","",""
"1187141985530818611","ravenslofty","2025-12-09T18:01:40.5210000+00:00",":3","",""
"384390069412429834","polyfractal","2025-12-09T18:02:07.6230000+00:00","I will enjoy my ignorance of those commands while I can 😄","",""
"492702620759228416","mattvenn","2025-12-09T19:15:13.5300000+00:00","I did a bit of work in this with different adder topologies: https://www.zerotoasiccourse.com/post/instrumenting-hardware-adders/","","👀 (1)"
"492702620759228416","mattvenn","2025-12-09T19:16:32.0150000+00:00","I should get round to publishing the results","",""
"492702620759228416","mattvenn","2025-12-09T19:18:19.2780000+00:00","","2025-12_media/image-29-F3527.png",""
"492702620759228416","mattvenn","2025-12-09T19:18:57.1370000+00:00","Interesting takeaway is that ripple adders are the fastest if you only need 8 bits","",""
"492702620759228416","mattvenn","2025-12-09T19:19:18.6810000+00:00","Behavioural is yosys default","",""
"805909190333038612","trev5514","2025-12-09T19:35:14.9660000+00:00","I'd love to see the area tradeoff for each!","",""
"169786952432746498","mithro_","2025-12-09T23:06:02.8500000+00:00","Before NVIDIA stole Teo, he was working on a whole bunch of adder analysis stuff","",""
"169786952432746498","mithro_","2025-12-09T23:06:11.3530000+00:00","https://docs.google.com/spreadsheets/d/1pTGzZo5XYU7iuUryxorfzJwNuE9rM3le5t44wmLohy4/edit?gid=126548956#gid=126548956","",""
"1187141985530818611","ravenslofty","2025-12-09T23:09:38.1440000+00:00","yeah, I remember talking to him about his adder tree stuff","",""
"169786952432746498","mithro_","2025-12-10T04:15:43.6930000+00:00","I believe I have the changes which mean I can use multiple machines to run precheck commands (and also update the server code without killing currently running prechecks).

I have picked up a couple of EX63 hetzner servers with Intel Core Ultra 7 265 Arrow Lake and 192GB memory to run the prechecks. 

AI says they are 4,663 single threaded performance compared to the current 1,200 single threaded performance. 

I'm just working on testing everything with test-platform.wafer.space before deploying it to the production platform.wafer.space","",""
"169786952432746498","mithro_","2025-12-10T04:24:09.5070000+00:00","I'll have an update about the deadline in the #announcements and to the mailing list shortly.","","💜 (1)"
"220639106915368960","tholin","2025-12-10T12:07:27.1890000+00:00","I apparently can’t have both no antenna violations and no Metal3 clearance violations from that bug.","",""
"220639106915368960","tholin","2025-12-10T12:07:33.5040000+00:00","And there is only 48 of the clearance violations.","",""
"220639106915368960","tholin","2025-12-10T12:07:42.9090000+00:00","So imma just go in with klayout -e and remove them by hand.","",""
"169786952432746498","mithro_","2025-12-10T12:28:57.7890000+00:00","","","👍 (1)"
"803213471402688522","_luke_w_","2025-12-10T15:02:13.8540000+00:00","There is this cursed thing. The PMOS sources are floating but I think that would still be manufacturable on P-substrate? 🤔 from: https://pubs.aip.org/aip/acp/article-pdf/1324/1/346/11503305/346_1_online.pdf","2025-12_media/image-264B1.png",""
"803213471402688522","_luke_w_","2025-12-10T15:02:24.2080000+00:00","There are also GDI gates but I don't think you can do those on GF180MCU","",""
"220639106915368960","tholin","2025-12-10T15:03:52.7810000+00:00","I tried building alternative XOR layouts before, but they’re all super slow and have terrible logic high and/or logic low output levels.","","👍 (1)"
"220639106915368960","tholin","2025-12-10T15:04:36.9580000+00:00","You can do two transistor pair XOR if you want it to have nanosecond long transition times and 1V logic low, 4V logic high on the output.","",""
"803213471402688522","_luke_w_","2025-12-10T15:10:43.5660000+00:00","Yeah I figured it would need extra buffering but that the ratio might tip in its favour for larger XOR cells","",""
"803213471402688522","_luke_w_","2025-12-10T15:10:51.2930000+00:00","Guess it is on me to go prove that 😅","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-10T15:27:18.6970000+00:00","@Tholin :  The verilog for the set-reset flop got kind of scrambled.  It should be:
```
module gf180mcu_as_sc_mcu7t3v3__dfsrtp_2(
        input VPW,
        input VNW,
        input VDD,
        input VSS,

        input CLK,
        input D,
        input RN,
        input SN,
        output Q
);

reg state;
wire sr;

assign sr = ~(RN & SN);
assign Q = state;

always @(posedge CLK or posedge sr) begin
        if (sr == 1'b1) begin
                if (RN == 1'b0) begin
                        state <= 1'b0;
                end else if (SN == 1'b0) begin
                        state <= 1'b1;
                end
        end else begin
                state <= D;
        end
end

endmodule
```","",""
"1187141985530818611","ravenslofty","2025-12-10T21:31:16.8450000+00:00","this simulation model is not IEEE 1364.1 compliant, as far as I can tell","",""
"1187141985530818611","ravenslofty","2025-12-10T21:32:57.3570000+00:00","```verilog
module gf180mcu_as_sc_mcu7t3v3__dfsrtp_2(
        input VPW,
        input VNW,
        input VDD,
        input VSS,

        input CLK,
        input D,
        input RN,
        input SN,
        output Q
);

reg state;

assign Q = state;

always @(posedge CLK or negedge RN or negedge SN) begin
        if (RN == 1'b0) begin
                state <= 1'b0;
        end else if (SN == 1'b0) begin
                state <= 1'b1;
        end else begin
                state <= D;
        end
end

endmodule
```","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-11T00:26:57.0010000+00:00","@Lofty :  That one was my quick one-minute don't-think-about-it solution to getting some simulations to run.  Ultimately, the code has to deal somehow with the fact that RN and SN both going low at the same time is an invalid state.  Usually that's done with truth tables, not behavioral code.  At any rate, what got into the repo yesterday was not just non-compliant, it was just wrong.","",""
"169786952432746498","mithro_","2025-12-11T00:30:07.5420000+00:00","Morning -- I'm finishing up the plan to do the upgrade of platform.wafer.space today which will bring the fast precheck workers online.","",""
"169786952432746498","mithro_","2025-12-11T00:30:42.8240000+00:00","I haven't had a chance to look over all my email or discord messages yet. If there is something that should get my attention - please `@` me.","",""
"577409759624560645","chvsnaveen12","2025-12-11T08:57:34.1340000+00:00","@Tim 'mithro' Ansell What's the earliest we can submit a design for tapeout? Is it going to be next april?","",""
"169786952432746498","mithro_","2025-12-11T09:00:20.5770000+00:00","I assume you mean for the next tapeout?","",""
"577409759624560645","chvsnaveen12","2025-12-11T09:06:23.9140000+00:00","I meant the next tapeout, but being curious would it be possible to submit for this one?","",""
"169786952432746498","mithro_","2025-12-11T09:15:05.5020000+00:00","Do you want a free slot or are you willing to pay for it?","",""
"169786952432746498","mithro_","2025-12-11T09:28:29.2190000+00:00","@chvsnaveen12: You can create a design on platform.wafer.space right now and see if it passes the precheck runs. 

When we finish doing shuttle slot assignments there might be empty space that something which is manufacturable on the platform would end up getting put into. 

Paying obviously gets you ahead of the queue when slot assignments happen.

At the moment there /may/ be some 1×0.5 (Half Height) slots that we end up looking for things to put in.

There is also the chance that some people don't end up delivering manufacturable stuff which means we have more open slots which need to be filled.","",""
"577409759624560645","chvsnaveen12","2025-12-11T09:35:49.3870000+00:00","Alright, could you let me know both of the options? If there is a free slot available and if I have to pay for a full/half slot how much would that be?","",""
"169786952432746498","mithro_","2025-12-11T09:37:42.0150000+00:00","@chvsnaveen12 - Currently payment is $7k / $8.5k USD for a slot and kind of needs to have been done yesterday. CrowdSupply might be willing to make that happen for you.

There is currently no way to ""pay"" for a half slot. Basically you need to have something on the platform.wafer.space site which is manufacturable at the time of assignment.","",""
"577409759624560645","chvsnaveen12","2025-12-11T09:39:54.7550000+00:00","Oh alright. Thanks for the info. Given the scenario, We'll try to put our design on the platform right now for half a slot. Probably for the next shuttle we'll purchase a full slot.","",""
"169786952432746498","mithro_","2025-12-11T09:42:17.3940000+00:00","@chvsnaveen12 - That is great to hear!","",""
"169786952432746498","mithro_","2025-12-11T09:42:47.4600000+00:00","With the number of people saying they are looking to purchase slots on the second shuttle, I'm starting to wonder if we might actually sell out.....","","👏 (1)"
"1401841055975870476","scafir","2025-12-11T09:45:36.1700000+00:00","Hey, seems like  the pdk's run_drc.py` (klayout) does not run dummy checks for DRC. I don't quite understand how precheck runs the klayout drc. Could this be a problem?","",""
"1446100763364425729","securitybrahh","2025-12-11T09:45:53.3350000+00:00","Do you do freepdk-45 or sky90?","",""
"577409759624560645","chvsnaveen12","2025-12-11T09:46:07.1120000+00:00","Let's hypothetically say that you guys choose to manufacture the design, how much would I need to pay for the bonded dies to PCBs?","",""
"323371864074485771","mole99","2025-12-11T09:48:58.1910000+00:00","The precheck runs DRC through LibreLane, including dummy checks, so that is not a problem. However, we should update the `run_drc.py` in this case.","",""
"1401841055975870476","scafir","2025-12-11T09:51:55.7030000+00:00","Good! II guess we could integrate the dummy checks in the feol checks rather than keep this switch","",""
"169786952432746498","mithro_","2025-12-11T09:55:45.7870000+00:00","I haven't quite figured out what I'm doing regarding COB stuff for the free slots yet....","",""
"323371864074485771","mole99","2025-12-11T10:00:31.8210000+00:00","Yes, that was done in this PR: https://github.com/wafer-space/gf180mcu/pull/1
But we can move it to any other.","",""
"577409759624560645","chvsnaveen12","2025-12-11T10:14:54.3500000+00:00","Alright, if there's any update do let me know. We'll be willing to pay for the packaging and other charges if it proceeds to manufacturing.","",""
"169786952432746498","mithro_","2025-12-11T10:16:35.1400000+00:00","I'm currently planning on the idea that people who have done designs that we have manufactured for free end up with something useful for them without having to pay. The exact details are still unknown and depends on lots of different things and unclear if it is even worth the hassle for there to be options to pay something to get more and such.","",""
"169786952432746498","mithro_","2025-12-11T10:16:48.7600000+00:00","First step is to get the stuff to GF for manufacturing 🙂","",""
"1187141985530818611","ravenslofty","2025-12-11T13:26:13.3080000+00:00","FreePDK45 is explicitly not manufacturable, and sky90 doesn't exist.","",""
"169786952432746498","mithro_","2025-12-11T15:39:55.4970000+00:00","Is somewhere here ""meiniki"" working on FazyRV ?","",""
"1187141985530818611","ravenslofty","2025-12-11T15:52:00.2280000+00:00","that's @Meinhard Kissich","",""
"323371864074485771","mole99","2025-12-11T15:53:04.7020000+00:00","He's listed in the spreadsheet","",""
"169786952432746498","mithro_","2025-12-11T15:55:34.8940000+00:00","@Meinhard Kissich - FYI - I cancelled the check you started on test-platform.wafer.space","",""
"270286460668739587","meinhard","2025-12-11T16:15:10.4190000+00:00","I had remembered to upload to both instances, but that information is likely outdated. Thanks for pointing out 🙂","",""
"169786952432746498","mithro_","2025-12-11T16:22:22.7110000+00:00","You got a sneak preview of the updates I'm trying to deploy to platform.wafer.space 🙂","","🚀 (1)"
"220639106915368960","tholin","2025-12-11T17:22:45.6630000+00:00","I had a check that was a minute away from completing :flop:","",""
"538398807986274304","rzioma","2025-12-11T17:23:53.8540000+00:00","I have related question - I am looking for the smallest possible area population count  circuits (populations are 128 bits and higher).","",""
"538398807986274304","rzioma","2025-12-11T17:24:35.8960000+00:00","So far I found that adder tree made out FA cells gives me the best result.","",""
"538398807986274304","rzioma","2025-12-11T17:24:54.4560000+00:00","It ends up being approximately 1 FA cell per 1 input bit.","",""
"1187141985530818611","ravenslofty","2025-12-11T17:24:55.4460000+00:00","oh, popcount is fun. I assume you want a combinational approach :p","",""
"220639106915368960","tholin","2025-12-11T17:24:59.2900000+00:00","Nevermind. I reloaded the page and","2025-12_media/image-8C5C3.png","🎉 (5),🥳 (4)"
"220639106915368960","tholin","2025-12-11T17:25:13.8740000+00:00","First time in weeks. I can finally rest now.","",""
"538398807986274304","rzioma","2025-12-11T17:25:20.2820000+00:00","Yes, purely combinational.","",""
"538398807986274304","rzioma","2025-12-11T17:26:25.4220000+00:00","Speed is comparatively not important for me.","",""
"538398807986274304","rzioma","2025-12-11T17:26:42.9790000+00:00","Minimizing the area is the main goal.","",""
"1187141985530818611","ravenslofty","2025-12-11T17:27:29.6460000+00:00","do you remember me talking about compressors?","",""
"538398807986274304","rzioma","2025-12-11T17:28:43.0460000+00:00","4:2 one?","",""
"1187141985530818611","ravenslofty","2025-12-11T17:29:03.5840000+00:00","yes, but a full adder is itself a 3:2 compressor","",""
"538398807986274304","rzioma","2025-12-11T17:29:36.4430000+00:00","Or did I ask you about popcount already? 🙂","",""
"1187141985530818611","ravenslofty","2025-12-11T17:29:43.6830000+00:00","no, you didn't :p","",""
"538398807986274304","rzioma","2025-12-11T17:30:07.5420000+00:00","FA = 3:2 compressor, I understand that part.","",""
"1187141985530818611","ravenslofty","2025-12-11T17:30:24.2030000+00:00","a FA feeding into a FA is one way to implement a 4:2 compressor","",""
"1187141985530818611","ravenslofty","2025-12-11T17:31:55.7560000+00:00","I feel like an adder tree probably is the most optimal way to implement this, but I'll have a think","",""
"538398807986274304","rzioma","2025-12-11T17:32:02.4560000+00:00","Right now I am building a wide FA array that feeds into another smaller FA array... and on like that","",""
"1187141985530818611","ravenslofty","2025-12-11T17:33:28.5410000+00:00","I assume you're adding triplets of bits for the first layer with FAs?","","👍 (1)"
"538398807986274304","rzioma","2025-12-11T17:34:51.1670000+00:00","Yes","",""
"1187141985530818611","ravenslofty","2025-12-11T17:35:33.4940000+00:00","(*would* be nice if we could use 4:2 compressors here)","",""
"538398807986274304","rzioma","2025-12-11T17:38:01.9660000+00:00","I use patterns like that which build from smaller components hierarchically:
```module PopCount128 (
  input [127:0] data,
  output  [7:0] count // 8 bits to hold from 0 to 128 (inclusive)
);
  wire [43:0] bit0_stage1;
  wire [15:0] bit0_stage2;
  wire [ 5:0] bit0_stage3;
  wire [ 1:0] bit0_stage4;
  wire [41:0] bit1_stage1;
  wire [13:0] bit1_stage2;
  wire [ 4:0] bit1_stage3;
  wire [ 1:0] bit1_stage4;
  wire        bit1_stage5;
  Add128 ad0(.data(data),        .sum(bit0_stage1), .carry(bit1_stage1)); // 42
  Add44 add1(.data(bit0_stage1), .sum(bit0_stage2), .carry(bit1_stage2)); // 14
  Add16 add3(.data(bit0_stage2), .sum(bit0_stage3), .carry(bit1_stage3)); // 5
  Add6  add4(.data(bit0_stage3), .sum(bit0_stage4), .carry(bit1_stage4)); // 2
  Add2  add5(.data(bit0_stage4), .sum(count[0]),    .carry(bit1_stage5)); // 0.625

  wire [63:0] pop64 = {bit1_stage1, bit1_stage2, bit1_stage3, bit1_stage4, bit1_stage5};
  PopCount64 count64(.data(pop64), .count(count[7:1]));

endmodule```","",""
"538398807986274304","rzioma","2025-12-11T17:38:53.8100000+00:00","compressor 128=>44 =>16","",""
"1187141985530818611","ravenslofty","2025-12-11T17:39:03.5930000+00:00","What's your use case for this, out of curiosity?","",""
"538398807986274304","rzioma","2025-12-11T17:39:30.2440000+00:00","neural networks 🙂","",""
"538398807986274304","rzioma","2025-12-11T17:41:11.2350000+00:00","either 1) neural nets with (stationary) ternary weights or
b) summation at the end of the Logic Gate Networks (LGN aka differentiable logic)","",""
"538398807986274304","rzioma","2025-12-11T17:42:37.4690000+00:00","It works well with SKY130 PDK FA/HA cells, but not sure what is the best for GF180","",""
"538398807986274304","rzioma","2025-12-11T17:43:55.1060000+00:00","In GF180 atm I am using `$popcount()` in combination with `SYNTH_ADDER_TYPE: FA` instead.","",""
"538398807986274304","rzioma","2025-12-11T17:46:43.5000000+00:00","*(there are of course no FA cells in GF180 PDK, but it seems to produce slightly smaller area this way... maybe just a coincidence... also seems to synthesise/route faster)*","",""
"1187141985530818611","ravenslofty","2025-12-11T17:48:21.0630000+00:00","Okay, that changes things","",""
"1187141985530818611","ravenslofty","2025-12-11T17:50:09.4020000+00:00","what do you get if you literally do `data[0] + data[1] + ...`?","",""
"596068704471482370","246tnt","2025-12-11T17:50:49.4530000+00:00","@ReJ aka Renaldas Zioma Given the application, I'm wondering if approximation are ok ?","","👍 (1)"
"538398807986274304","rzioma","2025-12-11T17:51:12.1270000+00:00","Approximations are OK.","",""
"538398807986274304","rzioma","2025-12-11T17:52:18.7230000+00:00","That usually does not work as well. Definitely worse (in terms of area) on SKY130 than `FA/HA solution` and worse than `$popcount()` for GF180.","",""
"1187141985530818611","ravenslofty","2025-12-11T17:53:56.0670000+00:00","yosys has...no handling for `$popcount` that I can find?","",""
"538398807986274304","rzioma","2025-12-11T17:55:06.9450000+00:00","I don't get any errors and tests run.
Gate level gives me weirds results though 😉","",""
"1187141985530818611","ravenslofty","2025-12-11T17:55:16.9850000+00:00","are you using slang?","",""
"538398807986274304","rzioma","2025-12-11T17:55:46.1400000+00:00","Not at the moment.","",""
"538398807986274304","rzioma","2025-12-11T18:18:48.2380000+00:00","Actually I wanted to use analog summation, but I don't feel that I can make a one that works reliably with more than 10 inputs 😉","",""
"596068704471482370","246tnt","2025-12-11T18:36:33.3950000+00:00","@ReJ aka Renaldas Zioma Yeah that's what I was thinking, just summing some unit currents and then use some form of flash adc to convert to binary.","",""
"538398807986274304","rzioma","2025-12-11T18:39:24.6210000+00:00","Actually it is even better, I don’t even need the binary values.

What I need is to compare either 2 or 10 currents and just pick the index of the largest one.","",""
"538398807986274304","rzioma","2025-12-11T18:39:44.7950000+00:00","I need argmax operation essentially","",""
"538398807986274304","rzioma","2025-12-11T18:40:28.7340000+00:00","So maybe comparator would be enough instead of ADC","",""
"596068704471482370","246tnt","2025-12-11T18:41:14.9600000+00:00","Oh yeah, that makes it easier,.","",""
