AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2025-11-27T23:20:37.6190000+00:00","","2025-11_media/image-A8A98.png",""
"169786952432746498","mithro_","2025-11-27T23:40:09.3890000+00:00","I'll be back in an hour or two.","",""
"169786952432746498","mithro_","2025-11-27T23:47:20.1140000+00:00","Lost most of yesterday to an issue with SSH multiplexing and jump hosts causing my deployment commands to end up on the wrong VM 🙁","",""
"169786952432746498","mithro_","2025-11-28T00:18:57.6960000+00:00","Test Submission Platform up @ https://doc.test-platform.wafer.space

I expect the submission process is going to be more bumpy than I would like, so I will be trying to babysit it as much as I can. 

Please do say something if you are having issues or things look wrong! At the moment it is just as likely to be the system as it is your problem.","",""
"169786952432746498","mithro_","2025-11-28T00:20:29.5490000+00:00","Pinned a message.","",""
"351484320432521226",".leonmc","2025-11-28T07:02:05.7590000+00:00","Since the run is going to happen anyways, what does the funding goal indicate? Is it the amount of buyers where wafer.space becomes sustainable?","",""
"169786952432746498","mithro_","2025-11-28T09:40:34.5580000+00:00","That is a good question. I guess it indicates the number of paid slots that I was aiming to have purchased.....","",""
"692166844701999105","dshadoff","2025-11-28T15:12:52.3740000+00:00","I feel confident that the next run will have more uptake, especially if there are any designs sharing their submissions as examples.  Were you planning to have the next run *before* or *after* the receipt of chips from this run ?","",""
"805909190333038612","trev5514","2025-11-28T21:24:03.5770000+00:00","I tested a submission using a link from google docs compressed and uncompressed and it was failing. With github, the upload worked just fine.","",""
"169786952432746498","mithro_","2025-11-29T01:09:32.7110000+00:00","Can you log an issue?","",""
"169786952432746498","mithro_","2025-11-29T01:10:09.7180000+00:00","See the timeline thread @ https://discord.com/channels/1361349522684510449/1436214297532567753","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-29T22:25:07.1320000+00:00","The first cut of the GF180MCU Caravel ""openframe"" layout has now been pushed to https://github.com/RTimothyEdwards/gf180mcu_ocd_openframe !","","👍 (2),blobclap (1)"
"1365118310701600900","rtimothyedwards_19428","2025-11-29T22:26:15.4860000+00:00","Now to create a user project for it that is something more than a bunch of connections that turn off all the GPIOs. . .","",""
